"id";"comentario";"tipo";"fecha";"hora";"calle_1";"calle_2";"modo";"fuente_1";"fuente_2";"link";"responsable";"gravedad";"victima_sexo";"victima_edad";"seguimiento";"placa";"vehiculo";"condicion";"lon";"lat"
4600;"Persona atropellada en Avenida de los Insurgentes y Valentín Gómez Farías en la Col. Tabacalera, acuden los apoyos - Transita Seguro";"Incidente vial";"2017-12-09";"15:38";"Insurgentes";"Valentín Gómez Farías";"peatón";"https://twitter.com/TIGRE985/status/939640323919286272";;;;;;;;;;;-99.1572922468186;19.436546317798
4601;"Persona Atropellada sobre Paseo de la Reforma y calzada Chivatito en dirección a Periférico - Transita Seguro";"Incidente vial";"2017-12-09";"17:17";"Paseo de la Reforma";"calzada Chivatito";"peatón";"https://twitter.com/RedVialRC/status/939665263070412801";;;;;;;;;;;-99.1918337345123;19.4256444468339
4602;"Una mujer de entre 19 y 22 años de edad fue arrollada por un taxista con placas A545JTB procedente de Toluca, en la tercera Cerrada de Ojo de Agua y Avenida Ojo de Agua colonia Ejidos de San Pedro Mártir Tlalpan, conductor escapó corriendo - Transita Seguro";"Incidente vial";"2017-12-09";"21:35";"tercera Cerrada de Ojo de Agua";" Avenida Ojo de Agua";"peatón";"https://twitter.com/OpEsMx/status/939730199847030790";;"https://operacionesespecialesmx.wordpress.com/2017/12/10/salio-a-comprar-leche-para-su-bebe-y-fue-atropellada-en-san-pedro-martir-tlalpan/";"taxi";;"mujer";20;" conductor escapó corriendo, lego la Ambulancia particular de la empresa: Emergencias Médicas y Traslados (EMET)";"A545JTB";"Turu Blanco";;-99.2645537853241;19.3081968965323
4603;"Frente al mercado de la Merced en calle carretones una mujer atropellada piden ambulancia";"Incidente vial";"2017-12-10";"9:02";"Carretones";"Circunvalación";"peatón";"https://twitter.com/OpEsMx/status/939903077594947584";;;;;"mujer";;;;;;-99.1261625289917;19.4256140925755
4604;"Persona atropellada en Leona Vicario y General Miguel Alemán, zona Centro - Transita Seguro";"Incidente vial";"2017-12-10";"13:09";"Leona Vicario";"General Miguel Alemán";"peatón";"https://twitter.com/RedVialRC/status/939965371016245248";;;;;;;;;;;-99.1265273094177;19.4367081962147
4605;"Persona fue atropellada sobre Eje 6 Sur y Guelatao. Perdió la vida - Transita Seguro";"Incidente vial";"2017-12-10";"17:01";"Eje 6 Sur";"Guelatao";"peatón";"https://twitter.com/MrElDiablo8/status/940023787428466694";"https://twitter.com/MrElDiablo8/status/940052335337676801";;;"mortal";;;;;;;-99.0403640270233;19.3612351431469
4606;"Persona atropellada en Santa Ana y miramontes esperan ambulancia - Transita Seguro";"Incidente vial";"2017-12-11";"6:24";"Santa Ana";"miramontes";"peatón";"https://twitter.com/adriflo86/status/940225829258256384";;;;;;;;;;;-99.004111289978;19.189869524026
4607;"Víctima 1/2 Servicios de emergencia se dirigen a Calzada de Guadalupe y Victoria, GAM, por reporte de personas atropelladas - Transita Seguro";"Incidente vial";"2017-12-11";"8:29";"Calzada de Guadalupe";"Victoria";"peatón";"https://twitter.com/MrElDiablo8/status/940257245492899840";;;;;;;;;;;-99.1215920448303;19.4732582310459
4608;"Víctima 2/2 Servicios de emergencia se dirigen a Calzada de Guadalupe y Victoria, GAM, por reporte de personas atropelladas - Transita Seguro";"Incidente vial";"2017-12-11";"8:29";"Calzada de Guadalupe";"Victoria";"peatón";"https://twitter.com/MrElDiablo8/status/940257245492899840";;;;;;;;;;;-99.1215813159943;19.4732582310459
4609;"Atropellado en la entrada de San Andrés Totoltepec Tlalpan sobre la Federal a Cuernavaca. - Transita Seguro";"Incidente vial";"2017-12-11";"6:58";"Carretera México Cuernavaca";"Clavel Sur";"peatón";"https://twitter.com/OpEsMx/status/940234277131816960";;;;;;;;;;;-99.1658592224121;19.261421091176
4610;"Una persona atropellada en Carlos Lazo y Avenida Jalisco, colonia Tacubaya indican que ya lleva más de 40 minutos que se encuentra tirada Y no llega ninguna ambulancia, reporte a las 11:25, hecho tal vez a las 10:45 - Transita Seguro";"Incidente vial";"2017-12-11";"10:45";"Arq. Carlos Lazo";"Avenida Jalisco";"peatón";"https://twitter.com/JrnrvRivera/status/940301619396300800";;;;;"hombre";40;;;;;-99.1877299547196;19.4022092721039
4611;"Víctima 1/2 Se reportan dos personas atropelladas en Canal de Miramontes poco antes de Acoxpa hacia Calz. de La Virgen - Transita Seguro";"Incidente vial";"2017-12-11";"19:28";"Canal de Miramontes";"Acoxpa";"peatón";"https://twitter.com/RedVialRC/status/940423202307788800";;;;;;;;;;;-99.1315805912018;19.2946384531307
4612;"Víctima 2/2 Se reportan dos personas atropelladas en Canal de Miramontes poco antes de Acoxpa hacia Calz. de La Virgen - Transita Seguro";"Incidente vial";"2017-12-11";"19:28";"Canal de Miramontes";"Acoxpa";"peatón";"https://twitter.com/RedVialRC/status/940423202307788800";;;;;;;;;;;-99.1315484046936;19.2946182006946
4613;"En av. Santa Lucía y puerto tacala, persona atropellada, lleva varios minutos tirado en el suelo - Transita Seguro";"Incidente vial";"2017-12-11";"21:10";"Avenida Santa Lucía";"Tacala";"peatón";"https://twitter.com/Dita_Xoch/status/940451670273789952";;;;;;;;;;;-99.2354249954224;19.3673437100573
4614;"Señor atropellado por camión de la Ruta57 en la esquina de Barranca del Muerto y Revolución - Transita Seguro";"Incidente vial";"2017-12-11";"16:20";"Barranca del muerto";"Revolución";"peatón";"https://twitter.com/JerrxG13/status/940402890845417472";;;"Transporte Público Ruta 27";;"hombre";;;;;;-99.1891729831696;19.3629761333418
4615;"Reportan persona atropellada en la Av. Horacio a la altura de la calle Allan Poe, zona de Polanco - Transita Seguro";"Incidente vial";"2017-12-12";"7:00";"Horacio";"Allan Poe";"peatón";"https://twitter.com/RedVialRC/status/940597122784735233";;;;;;;;;;;-99.1997516155243;19.4340068290124
4616;"Movilización de servicios de emergencia por persona atropellada en la Av. Centenario y calle Oriente 157,  zona de Martín Carrera - Transita Seguro";"Incidente vial";"2017-12-12";"7:01";"Avenida Centenario";"Oriente 157";"peatón";"https://twitter.com/RedVialRC/status/940597537119105026";;;;;;;;;;;-99.1004294157028;19.4899422564208
4617;"MUERE motociclista ATROPELLADO en laterales de Zaragoza a la altura de Guelatao rumbo al centro - Transita Seguro";"Incidente vial";"2017-12-12";"7:16";"Calzada Ignacio Zaragoza";"Guelatao";"motociclista";"https://twitter.com/JerrxG13/status/940618910155538432";"https://twitter.com/RedVialRC/status/940601269483384832";;;"mortal";;;;;;;-99.03544485569;19.3853289974977
4618;"Ciclista atropellada por camioneta Kia blanca MEU-35-30 a 50m después metro etiopia sobre Cuauhtémoc, Narvarte - Transita Seguro";"Incidente vial";"2017-12-12";"9:13";"Cuauhtémoc";"Xola";"ciclista";"https://twitter.com/Bert_VBJ/status/940630763623641088";;;"particular";;"mujer";;;"MEU-35-30";"camioneta Kia blanca";;-99.156106710434;19.3948724373972
4621;"Movilización servicios emergencia en Av. Gran Canal y Av. Talisman, por persona atropellada - Transita Seguro";"Incidente vial";"2017-12-12";"12:21";"Avenida Gran Canal";"Avenida Talisman";"peatón";"https://twitter.com/RedVialRC/status/940678036323799041";;;;;;;;;;;-99.0953493118286;19.4673610108549
4622;"Persona atropellada en Ignacio Allende y Eje 1 Norte - Transita Seguro";"Incidente vial";"2017-12-12";"13:58";"Ignacio Allende";"Eje 1 Norte";"peatón";"https://twitter.com/ApoyoVial/status/940702428298653703";;;;;;;;;;;-99.1369771957398;19.4437699850325
4623;"Víctima 1/2 Servicios de emergencia laboran en la Picacho Ajusco y calle Halachó por dos personas atropelladas- Transita Seguro";"Incidente vial";"2017-12-12";"18:24";"Picacho Ajusco";"Halachó";"peatón";"https://twitter.com/tavojeda5/status/940769462785015808";;;;;;;;;;;-99.2181408405304;19.2880410894967
4624;"Víctima 2/2 Servicios de emergencia laboran en la Picacho Ajusco y calle Halachó por dos personas atropelladas- Transita Seguro";"Incidente vial";"2017-12-12";"18:24";"Picacho Ajusco";"Halachó";"peatón";"https://twitter.com/tavojeda5/status/940769462785015808";;;;;;;;;;;-99.2181462049484;19.2880107096171
4625;"Persona atropellada en Av Fortuna y Av Politécnico Nacional col. Lindavista - Transita Seguro";"Incidente vial";"2017-12-13";"8:44";"Avenida Fortuna";"Avenida Politécnico Nacional";"peatón";"https://twitter.com/NotiZonaNorte/status/940985775247822849";;;;;;;;;;;-99.1345739364624;19.4848800829763
4626;"Automovilista choca, atropella a una mujer e intenta escapar, está sobre Arcos de Belén entre Balderas y Luis Moya - Transita Seguro";"Incidente vial";"2017-12-13";"12:50";"Arcos de Belén";"Revillagigedo";"peatón";"https://twitter.com/MrElDiablo8/status/941047666254868480";;;"particular";;"mujer";;;"MNL7205";"VW Beatle gris claro";;-99.1473251581192;19.4273189813061
4627;"Hace 1 hora aproximadamente atropellaron a un amigo en su bici en la calle de Monterrey y Zacatecas. Está en el hospital con costillas fracturadas. Una camioneta se le cerró y se dió a la fuga - Transita Seguro";"Incidente vial";"2017-12-13";"8:39";"Monterrey";"Zacatecas";"ciclista";"https://twitter.com/javiermalagon/status/940637188781498368";;;"particular";"costillas fracturadas";"hombre";;"camioneta se le cerró y se dio a la fuga";;"camioneta";;-99.1635203361511;19.4150504662968
4628;"Se registra una persona atropellada sobre Revolución y Barranca del Muerto en la colonia San José Insurgentes - Transita Seguro";"Incidente vial";"2017-12-13";"16:26";"Revolución";"Barranca del Muerto";"peatón";"https://twitter.com/RedVialRC/status/941102067346702336";;;;;;;;;;;-99.1890978813171;19.3629558893766
4629;"Persona atropellada sobre Ejército Nacional y Hegel en la colonia Granada - Transita Seguro";"Incidente vial";"2017-12-13";"16:59";"Ejército Nacional";"Hegel";"peatón";"https://twitter.com/RedVialRC/status/941110286483943425";;;;;;;;;;;-99.187982082367;19.4377199326624
4630;"Movilización de servicios de emergencia por persona atropellada en la Calz. De la Viga antes de Lorenzo Boturini - Transita Seguro";"Incidente vial";"2017-12-14";"6:48";"Calzada De la Viga";"Lorenzo Boturini";"peatón";"https://twitter.com/RedVialRC/status/941319080287535109";;;;;;;;;;;-99.1276001930237;19.4174030574392
4631;"Movilización de servicios de emergencia por persona atropellada en el Eje 3 Oriente a la altura del Metro Coyuya - Transita Seguro";"Incidente vial";"2017-12-14";"7:06";"Eje 3 Oriente";"Avenida Presidente Plutarco Elias Calles";"peatón";"https://twitter.com/RedVialRC/status/941323558596304901";;;;;;;;;;;-99.1133576631546;19.3981715240054
4632;"Movilización de servicios de emergencia por persona atropellada al cruce de Peralvillo y Rivero, poco antes de Paseo de la Reforma - Transita Seguro";"Incidente vial";"2017-12-14";"8:40";"Peralvillo";"Rivero";"peatón";"https://twitter.com/RedVialRC/status/941347184204795904";;;;;;;;;;;-99.1322940587998;19.4487069844128
4633;"CICLISTA ATROPELLADO, Avenida Xochimilco entre calle 2 y Talleres Gráficos, colonia Agrícola Pantitlán en la delegación Venustiano Carranza - Transita Seguro";"Incidente vial";"2017-12-14";"9:39";"Avenida Xochimilco";"calle 2";"ciclista";"https://twitter.com/OpEsMx/status/941362071844937729";;;;;"hombre";;;;;;-99.0669500827789;19.4134263996439
4634;"Persona atropellada en Eje 3 Oriente y Calle 6 - Transita Seguro";"Incidente vial";"2017-12-14";"13:16";"Eje 3 Oriente";"Calle 6";"peatón";"https://twitter.com/ApoyoVial/status/941416614213423104";;;;;;;;;;;-99.1095006465912;19.3648082017853
4635;"Víctima 1/2 2 personas atropelladas en Paseo de los Naranjos y Av. Paseo de los Jardines - Transita Seguro";"Incidente vial";"2017-12-14";"14:32";"Paseo de los Naranjos ";"Avenida Paseo de los Jardines";"peatón";"https://twitter.com/RedVialRC/status/941435842672939010";"https://twitter.com/ApoyoVial/status/941436435374145536";;;;;;;;;;-99.1263073682785;19.3486174698119
4636;"Víctima 2/2 2 personas atropelladas en Paseo de los Naranjos y Av. Paseo de los Jardines - Transita Seguro";"Incidente vial";"2017-12-14";"14:32";"Paseo de los Naranjos";"Avenida Paseo de los Jardines";"peatón";"https://twitter.com/RedVialRC/status/941435842672939010";"https://twitter.com/ApoyoVial/status/941436435374145536";;;;;;;;;;-99.1262751817703;19.3486225312484
4637;"Persona atropellada por un camión en Circuito Interior y calle Eligio Ancona, Col. Sta María la Ribera - Transita Seguro";"Incidente vial";"2017-12-14";"14:45";"Circuito Interior";"calle Eligio Ancona";"peatón";"https://twitter.com/RedVialRC/status/941439050157879296";"https://twitter.com/ApoyoVial/status/941439550974504961";;;;;;;;;;-99.1639924049377;19.4536134845584
4638;"Accidente en Comonfort y reforma persona atropellada servicios de emergencia en el lugar!! Carril extrema izquierda d reforma d norte a centro ambulancia - Transita Seguro";"Incidente vial";"2017-12-14";"16:15";"Comonfort ";"Reforma";"peatón";"https://twitter.com/vigia71081/status/941461557296422912";;;;;;;;;;;-99.1370898485184;19.4463902554563
4639;"Persona atropellada en República del Salvador y Eje Central. - Transita Seguro";"Incidente vial";"2017-12-14";"17:38";"República del Salvador";"Eje Central Lazaro Cardenas";"peatón";"https://twitter.com/ApoyoVial/status/941482624375250944";;;;;;;;;;;-99.1414618492127;19.4302481103736
4640;"Indican persona atropellada en Ticoman y Politécnico. - Transita Seguro";"Incidente vial";"2017-12-14";"18:22";"Calzada Ticoman";"Avenida Instituto Politécnico";"peatón";"https://twitter.com/jgcisneros08/status/941493571617808384";;;;;;;;;;;-99.1297245025635;19.5057143871096
4641;"Persona atropellada al cruce de Nebraska y Filadelfia, en la colonia Nápoles - Transita Seguro";"Incidente vial";"2017-12-15";"11:59";"Nebraska";"Filadelfia";"peatón";"https://twitter.com/RedVialRC/status/941759541015871488";;;;;;;;;;;-99.1762340068817;19.3934606912533
4642;"Persona atropellada en Avenida Insurgentes y Calz. Ticomán en Col. Residencial Zacatenco, se espera ambulancia - Transita Seguro";"Incidente vial";"2017-12-15";"22:10";"Avenida Insurgentes";"Calzada Ticomán";"peatón";"https://twitter.com/TIGRE985/status/941913489966116869";;;;;;;;;;;-99.1203743219376;19.492010571451
4643;"Persona atropellada en calle Morelia y Puebla, Colonia La Roma - Transita Seguro";"Incidente vial";"2017-12-16";"11:32";"Morelia";"Puebla";"peatón";"https://twitter.com/RedVialRC/status/942115135023394816";;;;;;;;;;;-99.1560798883438;19.4237978857899
4644;"Una persona acaba de morir al ser atropellada sobre Eje Central, Lázaro Cárdenas, y Calle Kiff, col. Independencia - Transita Seguro";"Incidente vial";"2017-12-16";"18:52";"Eje Central Lazaro Cárdenas";"Calle Kiff";"peatón";"https://twitter.com/MrElDiablo8/status/942225839067983874";;;;"mortal";;;;;;;-99.1477221250534;19.38134649528
4645;"Servicios de emergencia atienden reporte de una persona atropellada en Calzada Ignacio Zaragoza y Canal de San Juan - Transita Seguro";"Incidente vial";"2017-12-17";"10:19";"Calzada Ignacio Zaragoza";"Canal de San Juan";"peatón";"https://twitter.com/RedVialRC/status/942459359686221824";;;;;;;;;;;-99.0583455562592;19.3980349067158
4647;"Víctima 1/2 2 personas atropelladas una de ellas pierde la vida. Eje 1 Norte y Boulevard Puerto Aéreo. Se desconocen características de la unidad del probable responsable. - Transita Seguro";"Incidente vial";"2017-12-18";"6:39";"Eje 1 Norte";" Boulevard Puerto Aéreo";"peatón";"https://twitter.com/CESAR_RV2/status/942766332432355329";;;;"mortal";;;;;;;-99.0922808647156;19.4267675504102
4648;"Víctima 2/2 2 personas atropelladas una de ellas pierde la vida. Eje 1 Norte y Boulevard Puerto Aéreo. Se desconocen características de la unidad del probable responsable. - Transita Seguro";"Incidente vial";"2017-12-18";"6:39";"Eje 1 Norte";"Boulevard Puerto Aéreo";"peatón";"https://twitter.com/CESAR_RV2/status/942766332432355329";;;;;;;;;;;-99.0922594070435;19.4267827274323
4649;"Atropellado en Río San Joaquín justo sobre Mariano Escobedo - Transita Seguro";"Incidente vial";"2017-12-18";"15:22";"Río San Joaquín";"Mariano Escobedo";"peatón";"https://twitter.com/TanFranc/status/942897775360069633";;;;;;;;;;;-99.183497428894;19.4380942735502
4650;"Persona atropellada al cruce de calle Hormiga y Av. Fortuna, Col. Tepeyac Insurgentes, muy cerca de Insurgentes en la zona Nte. - Transita Seguro";"Incidente vial";"2017-12-18";"15:40";"Hormiga";"Fortuna";"peatón";"https://twitter.com/RedVialRC/status/942902466508738565";;;;;;;;;;;-99.1263717412949;19.4817041331347
4651;"Elementos de SSP_CDMX y CruzRoja_CDMX se dirigen a Circuito Interior y Calz. de los Misterios por persona atropellada - Transita Seguro";"Incidente vial";"2017-12-18";"17:03";"Circuito Interior";"Calzada de los Misterios";"peatón";"https://twitter.com/RedVialRC/status/942923201562185728";;;;;;;;;;;-99.1276323795319;19.4615647345969
4652;"Persona ATROPELLADA en Av Chapultepec y Salamanca. - Transita Seguro";"Incidente vial";"2017-12-19";"21:14";"Avenida Chapultepec";"Salamanca";"peatón";"https://twitter.com/JerrxG13/status/943348758535901185";;;;;;;;;;;-99.1702473163605;19.422077782651
4653;"Reportan persona atropellada en Revolución pasando Viaducto Miguel Alemán con dirección a Molinos - Transita Seguro";"Incidente vial";"2017-12-20";"13:47";"Avenida Revolución";"Viaducto Miguel Alemán";"peatón";"https://twitter.com/RedVialRC/status/943598790153588737";;;;;;;;;;;-99.1866195201874;19.3849899572643
4654;"Mujer motociclista tras no traer equipo de protección, muere atropellada en Prol. División del Norte y Av. México en dirección a la Glorieta de Vaqueritos. Servicios periciales laboran en el punto - Transita Seguro";"Incidente vial";"2017-12-21";"5:56";"Prol. División del Norte";"México";"peatón";"https://twitter.com/RedVialRC/status/943842634090545154";;;;"mortal";"mujer";;;;;;-99.1144841909409;19.2644899285789
4655;"Movilización de servicios de emergencia por persona atropellada en Av. de las Torres y Flor de Canela, Col. Torres de Potrero. - Transita Seguro";"Incidente vial";"2017-12-21";"6:39";"Avenida de las Torres";"Flor de Canela";"peatón";"https://twitter.com/ApoyoVial/status/943853382791393281";;;;;;;;;;;-99.248503446579;19.3304408391072
4656;"Persona atropellada en Viaducto Miguel Alemán altura de Av. Coyoacán - Transita Seguro";"Incidente vial";"2017-12-21";"10:35";"Viaducto Miguel Alemán";"Avenida Coyoacán";"peatón";"https://twitter.com/ApoyoVial/status/943912767337172992";;;;;;;;;;;-99.1678655147553;19.4002207695859
4657;"Una médica Eje 1 Norte e Insurgentes tenemos una persona atropellada - Transita Seguro";"Incidente vial";"2017-12-21";"13:15";"Eje 1 Norte";"Insurgentes";"peatón";"https://twitter.com/JrnrvRivera/status/943953089127698440";;;;;"mujer";;;;;;-99.1533386707306;19.4462688539002
4658;"Persona atropellada en Mariano Escobedo y Presidente Masaryk - Transita Seguro";"Incidente vial";"2017-12-22";"10:25";"Mariano Escobedo";"Presidente Masaryk";"peatón";"https://twitter.com/ApoyoVial/status/944272677921001472";;;;;;;;;;;-99.1810512542725;19.431234592729
4659;"Ambulancia de Cruz Roja atiende a una persona atropellada sobre Eje Central y Matamoros - Transita Seguro";"Incidente vial";"2017-12-22";"14:07";"Eje Central Lazaro Cárdenas";"Matamoros";"peatón";"https://twitter.com/MrElDiablo8/status/944328576261918721";;;;;;;;;;;-99.1386133432388;19.4484641846764
4660;"Persona atropellada sobre la Calz. de las Bombas en su cruce con el Eje 3 Oriente - Transita Seguro";"Incidente vial";"2017-12-23";"10:35";"Calzada de las Bombas";"Eje 3 Oriente";"peatón";"https://twitter.com/RedVialRC/status/944637483161137153";;;;;;;;;;;-99.1109490394592;19.310890224973
